########## EXCITATION CURVE - ROTATING COIL ##########

### Configuration Data ###
file                           	C:\Users\labimas\Desktop\Lote Piloto Booster\Corretoras\Medidas_2015\BC0003\Fonte_Bipolar_10A\Curva_01\BC0003_D_BOB_+0007A_150316_141937.dat
date                           	16/03/2015
hour                           	14:19:37
temperature(°C)                	24
integrator_gain                	100
nr_integration_points          	144
velocity(rps)                	1.0
acceleration(rps^2)            	0.5
nr_collections                 	9
nr_turns                       	10
analysis_interval              	6-26
rotation                       	Clockwise
main_coil_current_avg(A) 	+7.000677e+00
main_coil_current_std(A) 	+1.219898e-03
trim_coil_current_avg(A)	+0.000000e+00
trim_coil_current_std(A)	+0.000000e+00

### Rotation Coil Data ###
rotating_coil_name             	SBBG_0002
rotating_coil_type             	Bobina Radial
measurement_type               	N_Bucked
pulse_start_collect            	325198
n_turns_main_coil              	10
main_coil_internal_radius(m) 	0
main_coil_external_radius(m) 	0.01815
n_turns_bucked_coil            	0
bucked_coil_internal_radius(m) 	0
bucked_coil_external_radius(m) 	0

### Comments ###
comments                       	Curva de ExcitaÃ§Ã£o da Corretora Lote Piloto do Booster. Fonte de AlimentaÃ§Ã£o BCB010/010B. N. SÃ©rie 014/00. Corretoras cicladas antes e depois da curva de excitaÃ§Ã£o.



##### Reading Data #####

n	avg_L.Nn(T/m^n-2)	std_L.Nn(T/m^n-2)	avg_L.Sn(T/m^n-2)	std_L.Sn(T/m^n-2)	avg_L.Bn(T/m^n-2)	std_L.Bn(T/m^n-2)	avg_angulo(rad)    	std_angulo(rad)    	avg_Nn/NnIma@17.5mm	std_Nn/NnIma@17.5mm	avg_Sn/NnIma@17.5mm	std_Sn/NnIma@17.5mm
1   	  -2.346699e-03   	  +1.787018e-07   	  +4.893583e-06   	  +4.519483e-08   	  +2.346704e-03   	  +1.786700e-07   	  -2.085307e-03   	  +5.793764e-05   	  +1.000000e+00   	  +7.615029e-05   	  -2.085305e-03   	  +1.925890e-05   
2   	  -4.658407e-04   	  +5.449886e-06   	  -1.044551e-04   	  +4.032124e-06   	  +4.774080e-04   	  +5.574969e-06   	  +0.000000e+00   	  +0.000000e+00   	  +3.473906e-03   	  +4.064135e-05   	  +7.789513e-04   	  +3.006869e-05   
3   	  -2.388805e-02   	  +3.861896e-04   	  +3.520946e-04   	  +5.114564e-04   	  +2.389065e-02   	  +3.936581e-04   	  +0.000000e+00   	  +0.000000e+00   	  +3.117449e-03   	  +5.039869e-05   	  -4.594921e-05   	  +6.674632e-05   
4   	  -1.151210e-01   	  +2.404490e-02   	  +7.558832e-02   	  +2.239329e-02   	  +1.377187e-01   	  +2.105750e-02   	  +0.000000e+00   	  +0.000000e+00   	  +2.629125e-04   	  +5.491358e-05   	  -1.726281e-04   	  +5.114164e-05   
5   	  +5.215398e+01   	  +9.364264e-01   	  +1.099563e+01   	  +1.114899e+00   	  +5.330048e+01   	  +9.020653e-01   	  +0.000000e+00   	  +0.000000e+00   	  -2.084406e-03   	  +3.742557e-05   	  -4.394555e-04   	  +4.455848e-05   
6   	  -8.363793e+02   	  +9.684818e+01   	  -2.262114e+02   	  +6.959616e+01   	  +8.664306e+02   	  +8.783019e+01   	  +0.000000e+00   	  +0.000000e+00   	  +5.849734e-04   	  +6.773674e-05   	  +1.582149e-04   	  +4.867636e-05   
7   	  +3.326818e+05   	  +3.610587e+03   	  -2.475001e+04   	  +4.004056e+03   	  +3.336011e+05   	  +3.574627e+03   	  +0.000000e+00   	  +0.000000e+00   	  -4.071927e-03   	  +4.419251e-05   	  +3.029328e-04   	  +4.900846e-05   
8   	  +4.431461e+05   	  +2.238390e+05   	  +2.083960e+04   	  +2.095520e+05   	  +4.436359e+05   	  +1.292780e+05   	  +0.000000e+00   	  +0.000000e+00   	  -9.491960e-05   	  +4.794515e-05   	  -4.463734e-06   	  +4.488495e-05   
9   	  +3.643411e+07   	  +1.316790e+07   	  +2.318060e+07   	  +1.103430e+07   	  +4.318315e+07   	  +9.805512e+06   	  +0.000000e+00   	  +0.000000e+00   	  -1.365700e-04   	  +4.935868e-05   	  -8.689038e-05   	  +4.136107e-05   
10  	  +2.003158e+09   	  +4.480754e+08   	  +1.535506e+09   	  +7.749054e+08   	  +2.523969e+09   	  +3.914037e+08   	  +0.000000e+00   	  +0.000000e+00   	  -1.314015e-04   	  +2.939247e-05   	  -1.007248e-04   	  +5.083159e-05   
11  	  -4.810916e+11   	  +5.538251e+10   	  +1.657890e+10   	  +2.425771e+10   	  +4.813772e+11   	  +5.416289e+10   	  +0.000000e+00   	  +0.000000e+00   	  +5.522693e-04   	  +6.357637e-05   	  -1.903175e-05   	  +2.784665e-05   
12  	  -5.030477e+12   	  +2.593184e+12   	  +2.952252e+12   	  +2.575880e+12   	  +5.832795e+12   	  +2.038480e+12   	  +0.000000e+00   	  +0.000000e+00   	  +1.010579e-04   	  +5.209481e-05   	  -5.930818e-05   	  +5.174719e-05   
13  	  +1.734966e+14   	  +1.490747e+14   	  -1.380537e+13   	  +1.441629e+14   	  +1.740450e+14   	  +6.611893e+13   	  +0.000000e+00   	  +0.000000e+00   	  -6.099443e-05   	  +5.240867e-05   	  +4.853413e-06   	  +5.068188e-05   
14  	  +1.893771e+14   	  +1.109246e+16   	  +1.278048e+16   	  +1.578446e+16   	  +1.278189e+16   	  +9.178012e+15   	  +0.000000e+00   	  +0.000000e+00   	  -1.165104e-06   	  +6.824410e-05   	  -7.862930e-05   	  +9.711068e-05   
15  	  +7.028667e+17   	  +3.975854e+17   	  +8.029927e+17   	  +6.232306e+17   	  +1.067155e+18   	  +4.915436e+17   	  +0.000000e+00   	  +0.000000e+00   	  -7.567427e-05   	  +4.280611e-05   	  -8.645436e-05   	  +6.710024e-05   


##### Raw Data Stored(V.s) [1e-12] #####

##### Turn_1#####	##### Turn_2#####	##### Turn_3#####	##### Turn_4#####	##### Turn_5#####	##### Turn_6#####	##### Turn_7#####	##### Turn_8#####	##### Turn_9#####	#### Turn_10#####	
+1.0243060000e+06 	+9.9433300000e+05 	+1.1730850000e+06 	+1.0445690000e+06 	+1.1202130000e+06 	+1.0742850000e+06 	+1.0367420000e+06 	+1.0356680000e+06 	+1.0452330000e+06 	+9.5036000000e+05 	
+1.6547570000e+06 	+1.7526930000e+06 	+1.7437470000e+06 	+1.7602300000e+06 	+1.7989060000e+06 	+1.7603740000e+06 	+1.7429850000e+06 	+1.8217150000e+06 	+1.7742350000e+06 	+1.6792290000e+06 	
+2.3990830000e+06 	+2.5876450000e+06 	+2.5437000000e+06 	+2.5208930000e+06 	+2.6206320000e+06 	+2.6092870000e+06 	+2.6313280000e+06 	+2.6599750000e+06 	+2.6182780000e+06 	+2.6174350000e+06 	
+3.3600220000e+06 	+3.5019350000e+06 	+3.3621840000e+06 	+3.4264450000e+06 	+3.4045460000e+06 	+3.4342610000e+06 	+3.4845450000e+06 	+3.4820860000e+06 	+3.4569190000e+06 	+3.5338190000e+06 	
+4.1668770000e+06 	+4.2486390000e+06 	+4.1007520000e+06 	+4.1660560000e+06 	+4.0814860000e+06 	+4.1064500000e+06 	+4.1982820000e+06 	+4.0413220000e+06 	+4.1397560000e+06 	+4.1828230000e+06 	
+5.0782730000e+06 	+4.9325140000e+06 	+4.9789110000e+06 	+4.9548700000e+06 	+4.9581810000e+06 	+4.8707090000e+06 	+4.8656970000e+06 	+4.8390290000e+06 	+4.8837380000e+06 	+5.0047620000e+06 	
+5.9825300000e+06 	+5.7663680000e+06 	+5.8417030000e+06 	+5.8738970000e+06 	+5.7949670000e+06 	+5.7330840000e+06 	+5.7636750000e+06 	+5.7624550000e+06 	+5.8576210000e+06 	+5.8088060000e+06 	
+6.6159500000e+06 	+6.5020070000e+06 	+6.6411170000e+06 	+6.5769370000e+06 	+6.6184040000e+06 	+6.6369880000e+06 	+6.5346180000e+06 	+6.5935800000e+06 	+6.5372300000e+06 	+6.4599330000e+06 	
+7.2742560000e+06 	+7.2266590000e+06 	+7.3779020000e+06 	+7.2848760000e+06 	+7.3811310000e+06 	+7.3264930000e+06 	+7.3025400000e+06 	+7.4517280000e+06 	+7.4172950000e+06 	+7.2765190000e+06 	
+8.0067900000e+06 	+8.1761670000e+06 	+8.1037810000e+06 	+8.1125940000e+06 	+8.0577290000e+06 	+8.1431650000e+06 	+8.2506850000e+06 	+8.1529450000e+06 	+8.1761620000e+06 	+8.1404280000e+06 	
+8.9070070000e+06 	+9.0218350000e+06 	+8.9409930000e+06 	+8.8724880000e+06 	+8.9203310000e+06 	+9.0047660000e+06 	+9.0258360000e+06 	+9.0362840000e+06 	+8.9344170000e+06 	+9.0244990000e+06 	
+9.5262230000e+06 	+9.6323630000e+06 	+9.5502080000e+06 	+9.6321070000e+06 	+9.5637580000e+06 	+9.6066250000e+06 	+9.5982590000e+06 	+9.4709900000e+06 	+9.5962020000e+06 	+9.5887330000e+06 	
+1.0410188000e+07 	+1.0446260000e+07 	+1.0350096000e+07 	+1.0394456000e+07 	+1.0318273000e+07 	+1.0403459000e+07 	+1.0423813000e+07 	+1.0246958000e+07 	+1.0374595000e+07 	+1.0400341000e+07 	
+1.1380120000e+07 	+1.1148428000e+07 	+1.1287045000e+07 	+1.1268174000e+07 	+1.1247514000e+07 	+1.1171726000e+07 	+1.1131314000e+07 	+1.1197255000e+07 	+1.1157955000e+07 	+1.1179196000e+07 	
+1.1865668000e+07 	+1.1711133000e+07 	+1.1808048000e+07 	+1.1828451000e+07 	+1.1818248000e+07 	+1.1759289000e+07 	+1.1649314000e+07 	+1.1812503000e+07 	+1.1709988000e+07 	+1.1735343000e+07 	
+1.2467309000e+07 	+1.2533598000e+07 	+1.2539783000e+07 	+1.2455683000e+07 	+1.2466702000e+07 	+1.2445747000e+07 	+1.2436571000e+07 	+1.2657869000e+07 	+1.2466744000e+07 	+1.2460240000e+07 	
+1.3141345000e+07 	+1.3165869000e+07 	+1.3115548000e+07 	+1.3122295000e+07 	+1.3169107000e+07 	+1.3143993000e+07 	+1.3175148000e+07 	+1.3218097000e+07 	+1.3241946000e+07 	+1.3194903000e+07 	
+1.3616117000e+07 	+1.3662389000e+07 	+1.3551112000e+07 	+1.3562699000e+07 	+1.3588068000e+07 	+1.3592124000e+07 	+1.3679088000e+07 	+1.3561449000e+07 	+1.3649691000e+07 	+1.3664580000e+07 	
+1.4155920000e+07 	+1.4222512000e+07 	+1.4197643000e+07 	+1.4183336000e+07 	+1.4154577000e+07 	+1.4228926000e+07 	+1.4246889000e+07 	+1.4082652000e+07 	+1.4232822000e+07 	+1.4266467000e+07 	
+1.4810982000e+07 	+1.4773915000e+07 	+1.4791860000e+07 	+1.4875041000e+07 	+1.4809973000e+07 	+1.4825715000e+07 	+1.4762365000e+07 	+1.4666867000e+07 	+1.4757389000e+07 	+1.4748934000e+07 	
+1.5266295000e+07 	+1.5196777000e+07 	+1.5283453000e+07 	+1.5209975000e+07 	+1.5182803000e+07 	+1.5161550000e+07 	+1.5163047000e+07 	+1.5202626000e+07 	+1.5207938000e+07 	+1.5161346000e+07 	
+1.5670780000e+07 	+1.5561071000e+07 	+1.5714393000e+07 	+1.5678406000e+07 	+1.5616622000e+07 	+1.5709218000e+07 	+1.5603156000e+07 	+1.5692016000e+07 	+1.5629135000e+07 	+1.5571871000e+07 	
+1.6235521000e+07 	+1.6097090000e+07 	+1.6209543000e+07 	+1.6130353000e+07 	+1.6181017000e+07 	+1.6156138000e+07 	+1.6126366000e+07 	+1.6210473000e+07 	+1.6074323000e+07 	+1.6147329000e+07 	
+1.6475739000e+07 	+1.6567766000e+07 	+1.6467384000e+07 	+1.6477472000e+07 	+1.6625645000e+07 	+1.6506975000e+07 	+1.6553545000e+07 	+1.6614920000e+07 	+1.6501359000e+07 	+1.6597996000e+07 	
+1.6743527000e+07 	+1.6910380000e+07 	+1.6772308000e+07 	+1.6825022000e+07 	+1.6822122000e+07 	+1.6833660000e+07 	+1.6863970000e+07 	+1.6815672000e+07 	+1.6809382000e+07 	+1.6835412000e+07 	
+1.7276200000e+07 	+1.7304812000e+07 	+1.7219554000e+07 	+1.7265108000e+07 	+1.7215458000e+07 	+1.7250172000e+07 	+1.7302442000e+07 	+1.7141526000e+07 	+1.7257844000e+07 	+1.7252510000e+07 	
+1.7684998000e+07 	+1.7632512000e+07 	+1.7674708000e+07 	+1.7653516000e+07 	+1.7589536000e+07 	+1.7652580000e+07 	+1.7617654000e+07 	+1.7569450000e+07 	+1.7628576000e+07 	+1.7647512000e+07 	
+1.7894630000e+07 	+1.7756814000e+07 	+1.7927180000e+07 	+1.7870026000e+07 	+1.7814264000e+07 	+1.7849216000e+07 	+1.7774992000e+07 	+1.7806002000e+07 	+1.7834886000e+07 	+1.7739880000e+07 	
+1.8196026000e+07 	+1.8124930000e+07 	+1.8231692000e+07 	+1.8144108000e+07 	+1.8140380000e+07 	+1.8108556000e+07 	+1.8143688000e+07 	+1.8200718000e+07 	+1.8109772000e+07 	+1.8162656000e+07 	
+1.8357390000e+07 	+1.8464812000e+07 	+1.8457394000e+07 	+1.8449290000e+07 	+1.8473128000e+07 	+1.8411642000e+07 	+1.8454452000e+07 	+1.8547204000e+07 	+1.8456044000e+07 	+1.8466148000e+07 	
+1.8547614000e+07 	+1.8580414000e+07 	+1.8548220000e+07 	+1.8553744000e+07 	+1.8623198000e+07 	+1.8533076000e+07 	+1.8650622000e+07 	+1.8571456000e+07 	+1.8577534000e+07 	+1.8629402000e+07 	
+1.8728220000e+07 	+1.8835848000e+07 	+1.8688300000e+07 	+1.8775450000e+07 	+1.8765858000e+07 	+1.8765682000e+07 	+1.8772546000e+07 	+1.8715636000e+07 	+1.8813226000e+07 	+1.8819924000e+07 	
+1.9002124000e+07 	+1.9041230000e+07 	+1.8914198000e+07 	+1.8980194000e+07 	+1.9008320000e+07 	+1.9003756000e+07 	+1.9004184000e+07 	+1.9005028000e+07 	+1.8985994000e+07 	+1.8965438000e+07 	
+1.9127100000e+07 	+1.9031656000e+07 	+1.9187428000e+07 	+1.9045278000e+07 	+1.9090240000e+07 	+1.9120226000e+07 	+1.9055668000e+07 	+1.9044138000e+07 	+1.9058710000e+07 	+1.9075048000e+07 	
+1.9074554000e+07 	+1.8951650000e+07 	+1.9032596000e+07 	+1.9036844000e+07 	+1.9010412000e+07 	+1.9034580000e+07 	+1.9021758000e+07 	+1.8946746000e+07 	+1.8999112000e+07 	+1.8961702000e+07 	
+1.9229744000e+07 	+1.9147124000e+07 	+1.9178914000e+07 	+1.9204164000e+07 	+1.9121922000e+07 	+1.9160122000e+07 	+1.9207958000e+07 	+1.9236542000e+07 	+1.9172248000e+07 	+1.9113794000e+07 	
+1.9272800000e+07 	+1.9262950000e+07 	+1.9253396000e+07 	+1.9249866000e+07 	+1.9271276000e+07 	+1.9187862000e+07 	+1.9276752000e+07 	+1.9288270000e+07 	+1.9270328000e+07 	+1.9294358000e+07 	
+1.9021974000e+07 	+1.9061142000e+07 	+1.8904416000e+07 	+1.9058008000e+07 	+1.8975342000e+07 	+1.8936676000e+07 	+1.9049344000e+07 	+1.9009308000e+07 	+1.8985758000e+07 	+1.9054818000e+07 	
+1.9006188000e+07 	+1.9108328000e+07 	+1.9018800000e+07 	+1.9049278000e+07 	+1.9068128000e+07 	+1.9072372000e+07 	+1.9077098000e+07 	+1.9042882000e+07 	+1.9098498000e+07 	+1.9098750000e+07 	
+1.9015780000e+07 	+1.9041510000e+07 	+1.9014060000e+07 	+1.9026774000e+07 	+1.9004902000e+07 	+1.9067860000e+07 	+1.8923812000e+07 	+1.8940096000e+07 	+1.9045232000e+07 	+1.9047414000e+07 	
+1.8686524000e+07 	+1.8660144000e+07 	+1.8703554000e+07 	+1.8634648000e+07 	+1.8720768000e+07 	+1.8670582000e+07 	+1.8711664000e+07 	+1.8612314000e+07 	+1.8637770000e+07 	+1.8614604000e+07 	
+1.8668898000e+07 	+1.8506436000e+07 	+1.8715036000e+07 	+1.8624556000e+07 	+1.8580552000e+07 	+1.8615456000e+07 	+1.8589052000e+07 	+1.8598694000e+07 	+1.8599996000e+07 	+1.8564832000e+07 	
+1.8457442000e+07 	+1.8376236000e+07 	+1.8493104000e+07 	+1.8485320000e+07 	+1.8399530000e+07 	+1.8456732000e+07 	+1.8425528000e+07 	+1.8537930000e+07 	+1.8417484000e+07 	+1.8490042000e+07 	
+1.8028478000e+07 	+1.8067486000e+07 	+1.8010672000e+07 	+1.8012768000e+07 	+1.8092204000e+07 	+1.8009920000e+07 	+1.8043636000e+07 	+1.8091550000e+07 	+1.8119116000e+07 	+1.8067694000e+07 	
+1.7681230000e+07 	+1.7832258000e+07 	+1.7789904000e+07 	+1.7788290000e+07 	+1.7710288000e+07 	+1.7817744000e+07 	+1.7912322000e+07 	+1.7852180000e+07 	+1.7745508000e+07 	+1.7848498000e+07 	
+1.7597390000e+07 	+1.7658354000e+07 	+1.7507256000e+07 	+1.7597122000e+07 	+1.7633200000e+07 	+1.7559890000e+07 	+1.7544006000e+07 	+1.7530508000e+07 	+1.7592810000e+07 	+1.7588044000e+07 	
+1.7176148000e+07 	+1.7179700000e+07 	+1.7157366000e+07 	+1.7165608000e+07 	+1.7161198000e+07 	+1.7201932000e+07 	+1.7151252000e+07 	+1.7083524000e+07 	+1.7194600000e+07 	+1.7105568000e+07 	
+1.6769923000e+07 	+1.6731195000e+07 	+1.6895686000e+07 	+1.6774007000e+07 	+1.6746171000e+07 	+1.6793126000e+07 	+1.6700952000e+07 	+1.6782904000e+07 	+1.6713326000e+07 	+1.6685552000e+07 	
+1.6507859000e+07 	+1.6332414000e+07 	+1.6537637000e+07 	+1.6496372000e+07 	+1.6509175000e+07 	+1.6456456000e+07 	+1.6443998000e+07 	+1.6470634000e+07 	+1.6480829000e+07 	+1.6440420000e+07 	
+1.6100441000e+07 	+1.5991843000e+07 	+1.6125079000e+07 	+1.6045815000e+07 	+1.6091536000e+07 	+1.6003362000e+07 	+1.6046330000e+07 	+1.6126638000e+07 	+1.6044459000e+07 	+1.6073526000e+07 	
+1.5549188000e+07 	+1.5510547000e+07 	+1.5570046000e+07 	+1.5595197000e+07 	+1.5550162000e+07 	+1.5584090000e+07 	+1.5569075000e+07 	+1.5617316000e+07 	+1.5568385000e+07 	+1.5565679000e+07 	
+1.5162556000e+07 	+1.5198113000e+07 	+1.5046516000e+07 	+1.5167101000e+07 	+1.5129828000e+07 	+1.5170817000e+07 	+1.5229543000e+07 	+1.5160913000e+07 	+1.5227697000e+07 	+1.5211743000e+07 	
+1.4636347000e+07 	+1.4736030000e+07 	+1.4652800000e+07 	+1.4671690000e+07 	+1.4703784000e+07 	+1.4784985000e+07 	+1.4757040000e+07 	+1.4652323000e+07 	+1.4797033000e+07 	+1.4706391000e+07 	
+1.4104400000e+07 	+1.4141429000e+07 	+1.4093751000e+07 	+1.4119490000e+07 	+1.4074362000e+07 	+1.4087234000e+07 	+1.4098877000e+07 	+1.4035044000e+07 	+1.4196164000e+07 	+1.4079050000e+07 	
+1.3644303000e+07 	+1.3549364000e+07 	+1.3670902000e+07 	+1.3586535000e+07 	+1.3619912000e+07 	+1.3527081000e+07 	+1.3539908000e+07 	+1.3551693000e+07 	+1.3559928000e+07 	+1.3522357000e+07 	
+1.3116743000e+07 	+1.3128405000e+07 	+1.3119633000e+07 	+1.3144608000e+07 	+1.3112412000e+07 	+1.3023010000e+07 	+1.2995162000e+07 	+1.3148381000e+07 	+1.3072476000e+07 	+1.3024735000e+07 	
+1.2471296000e+07 	+1.2384025000e+07 	+1.2532770000e+07 	+1.2416025000e+07 	+1.2489403000e+07 	+1.2334274000e+07 	+1.2422156000e+07 	+1.2562684000e+07 	+1.2321048000e+07 	+1.2480953000e+07 	
+1.1640374000e+07 	+1.1704886000e+07 	+1.1659107000e+07 	+1.1681316000e+07 	+1.1660669000e+07 	+1.1572526000e+07 	+1.1741558000e+07 	+1.1784294000e+07 	+1.1570550000e+07 	+1.1723193000e+07 	
+1.1074688000e+07 	+1.1152318000e+07 	+1.1082849000e+07 	+1.1046303000e+07 	+1.1062128000e+07 	+1.0958445000e+07 	+1.1118383000e+07 	+1.1099433000e+07 	+1.1096206000e+07 	+1.1052889000e+07 	
+1.0283561000e+07 	+1.0367250000e+07 	+1.0368363000e+07 	+1.0398033000e+07 	+1.0347559000e+07 	+1.0406462000e+07 	+1.0450863000e+07 	+1.0305978000e+07 	+1.0397202000e+07 	+1.0413733000e+07 	
+9.5537580000e+06 	+9.4386510000e+06 	+9.5575960000e+06 	+9.5572860000e+06 	+9.4370930000e+06 	+9.6051040000e+06 	+9.4979220000e+06 	+9.5021820000e+06 	+9.5337820000e+06 	+9.5235490000e+06 	
